,author_id,given_name,family_name,middle_name,paper_id,paper_title
7946,7752,R,Van Den,,7755,Graph convolutional matrix completion
7947,7757,Vladimir,Vapnik,N,7758,The vicinal risk minimization principle and the svms
7948,7757,Vladimir,Vapnik,N,7760,The nature of statistical learning theory
7949,4335,Daniel,Roy,M,7761,Sampling and estimation for (sparse) exchangeable graphs
7950,4251,Victor,Veitch,,7761,Sampling and estimation for (sparse) exchangeable graphs
7951,7731,J,Neville,,7763,Stochastic gradient descent for relational logistic regression via partial network crawls
7952,7762,B,Ribeiro,F,7763,Stochastic gradient descent for relational logistic regression via partial network crawls
7953,3572,Jiyue,Yang,,7763,Stochastic gradient descent for relational logistic regression via partial network crawls
7954,3531,Ming,Yuan,,7766,Perturbation bounds for orthogonally decomposable tensors and their applications in high dimensional data analysis *
7955,7765,Arnab,Auddy,,7766,Perturbation bounds for orthogonally decomposable tensors and their applications in high dimensional data analysis *
7956,7770,Nicole,Tomczak-Jaegermann,,7771,Quantitative estimates of the convergence of the empirical covariance matrix in log-concave ensembles
7957,7769,Alain,Pajor,,7771,Quantitative estimates of the convergence of the empirical covariance matrix in log-concave ensembles
7958,7768,Alexander,Litvak,E,7771,Quantitative estimates of the convergence of the empirical covariance matrix in log-concave ensembles
7959,7767,Radosław,Adamczak,,7771,Quantitative estimates of the convergence of the empirical covariance matrix in log-concave ensembles
7960,7777,Matus,Telgarsky,,7778,Tensor decompositions for learning latent variable models
7961,7776,Sham,Kakade,M,7778,Tensor decompositions for learning latent variable models
7962,7775,Daniel,Hsu,,7778,Tensor decompositions for learning latent variable models
7963,7774,Rong,Ge,,7778,Tensor decompositions for learning latent variable models
7964,7773,Animashree,Anandkumar,,7778,Tensor decompositions for learning latent variable models
7965,7783,James,Voss,,7784,Eigenvectors of orthogonally decomposable functions
7966,7782,Luis,Rademacher,,7784,Eigenvectors of orthogonally decomposable functions
7967,7781,Mikhail,Belkin,,7784,Eigenvectors of orthogonally decomposable functions
7968,7789,Aravindan,Vijayaraghavan,,7790,Smoothed analysis of tensor decompositions
7969,7788,Ankur,Moitra,,7790,Smoothed analysis of tensor decompositions
7970,7787,Moses,Charikar,,7790,Smoothed analysis of tensor decompositions
7971,7786,Aditya,Bhaskara,,7790,Smoothed analysis of tensor decompositions
7972,921,Rajendra,Bhatia,,7792,Perturbation bounds for matrix eigenvalues
7973,921,Rajendra,Bhatia,,7794,Matrix analysis
7974,7796,Olivier,Catoni,,7797,Challenging the empirical mean and empirical variance: a deviation study
7975,7801,Yimin,Wei,,7802,Perturbation bounds of tensor eigenvalue and singular value problems with even order
7976,7800,Liqun,Qi,,7802,Perturbation bounds of tensor eigenvalue and singular value problems with even order
7977,7799,Maolin,Che,,7802,Perturbation bounds of tensor eigenvalue and singular value problems with even order
7978,7804,Yousef,Saad,,7805,On the tensor svd and the optimal low rank orthogonal approximation of tensors
7979,1573,Joyce,Chen,J,7805,On the tensor svd and the optimal low rank orthogonal approximation of tensors
7980,7811,Huy,Phan,Anh,7812,Tensor decompositions for signal processing applications: from two-way to multiway component analysis
7981,7810,Cesar,Caiafa,,7812,Tensor decompositions for signal processing applications: from two-way to multiway component analysis
7982,4486,Qiaole,Zhao,,7812,Tensor decompositions for signal processing applications: from two-way to multiway component analysis
7983,7809,Guoxu,Zhou,,7812,Tensor decompositions for signal processing applications: from two-way to multiway component analysis
7984,7808,Lieven,De Lathauwer,,7812,Tensor decompositions for signal processing applications: from two-way to multiway component analysis
7985,7807,Danilo,Mandic,,7812,Tensor decompositions for signal processing applications: from two-way to multiway component analysis
7986,1521,Andrzej,Cichocki,,7812,Tensor decompositions for signal processing applications: from two-way to multiway component analysis
7987,7814,William,Kahan,M,7815,The rotation of eigenvectors by a perturbation. iii
7988,5241,Chandler,Davis,,7815,The rotation of eigenvectors by a perturbation. iii
7989,7817,Joos,Moor,,7818,"On the best rank-1 and rank-(r 1, r 2,..., rn) approximation of higher-order tensors"
7990,7816,Bart,Lieven De Lathauwer,De,7818,"On the best rank-1 and rank-(r 1, r 2,..., rn) approximation of higher-order tensors"
7991,7817,Joos,Moor,,7819,A multilinear singular value decomposition
7992,7816,Bart,Lieven De Lathauwer,De,7819,A multilinear singular value decomposition
7993,7820,Shmuel,Friedland,,7821,Remarks on the symmetric rank of symmetric tensors
7994,7822,Giorgio,Ottaviani,,7823,The number of singular vector tuples and uniqueness of best rank-one approximation of tensors
7995,7820,Shmuel,Friedland,,7823,The number of singular vector tuples and uniqueness of best rank-one approximation of tensors
7996,7824,R,Harshman,,7825,Foundations of the parafac procedure: model and conditions for an explanatory factor analysis
7997,8243,Lek-Heng,Lim,,7829,Most tensor problems are np-hard
7998,10510,Christopher,Hillar,J,7829,Most tensor problems are np-hard
7999,7828,Lek-Heng,Hillar,,7829,Most tensor problems are np-hard
8000,7827,J,Christopher,,7829,Most tensor problems are np-hard
8001,7833,W,Brett,,7834,Tensor decompositions and applications
8002,7831,G,Tamara,,7834,Tensor decompositions and applications
8003,5669,Alexandre,Tsybakov,B,7838,Nuclear-norm penalization and optimal rates for noisy low-rank matrix completion
8004,7837,Karim,Lounici,,7838,Nuclear-norm penalization and optimal rates for noisy low-rank matrix completion
8005,7836,Vladimir,Koltchinskii,,7838,Nuclear-norm penalization and optimal rates for noisy low-rank matrix completion
8006,7839,B,Joseph,,7840,"Three-way arrays: rank and uniqueness of trilinear decompositions, with application to arithmetic complexity and statistics. linear algebra and its applications"
8007,5337,Rebecca,Ross,B,7844,A decomposition for three-way arrays
8008,7843,T,Robert,,7844,A decomposition for three-way arrays
8009,7842,E,Sue,,7844,A decomposition for three-way arrays
8010,7847,Donald,Goldfarb,,7848,Successive rank-one approximations for nearly orthogonally decomposable symmetric tensors
8011,7775,Daniel,Hsu,,7848,Successive rank-one approximations for nearly orthogonally decomposable symmetric tensors
8012,7846,Cun,Mu,,7848,Successive rank-one approximations for nearly orthogonally decomposable symmetric tensors
8013,7847,Donald,Goldfarb,,7849,Greedy approaches to symmetric orthogonal tensor decomposition
8014,7775,Daniel,Hsu,,7849,Greedy approaches to symmetric orthogonal tensor decomposition
8015,7846,Cun,Mu,,7849,Greedy approaches to symmetric orthogonal tensor decomposition
8016,3570,Huaijin,Chen,G,7851,Convex regularization for high-dimensional multiresponse tensor regression
8017,3531,Ming,Yuan,,7851,Convex regularization for high-dimensional multiresponse tensor regression
8018,7850,Garvesh,Raskutti,,7851,Convex regularization for high-dimensional multiresponse tensor regression
8019,7853,Elina,Robeva,,7854,Orthogonal decomposition of symmetric tensors
8020,7856,Ji-Guang,Stewart,,7857,Matrix perturbation theory
8021,7855,W,Gilbert,,7857,Matrix perturbation theory
8022,7859,J,Stanislaw,,7860,Metric entropy of homogeneous spaces. arxiv preprint math/9701213
8023,7862,Roman,Vershynin,,7863,Approximating the moments of marginals of high-dimensional distributions
8024,8303,Peraake,Wedin,,7864,Perturbation bounds in connection with singular value decomposition
8025,7866,Hermann,Weyl,,7867,Das asymptotische verteilungsgesetz der eigenwerte linearer partieller differentialgleichungen (mit einer anwendung auf die theorie der hohlraumstrahlung)
8026,4515,Chunming,Zhang,,7868,On tensor completion via nuclear norm minimization
8027,3531,Ming,Yuan,,7868,On tensor completion via nuclear norm minimization
8028,7869,Dong,Xia,,7870,Tensor svd: statistical and computational limits
8029,4765,Anderson,Zhang,Y,7870,Tensor svd: statistical and computational limits
8030,161,Andrew,Gelman,,7872,Voter registration databases and mrp: toward the use of large-scale databases in public opinion research
8031,7871,Jonathan,Nagler,,7872,Voter registration databases and mrp: toward the use of large-scale databases in public opinion research
8032,4912,Yair,Ghitza,,7872,Voter registration databases and mrp: toward the use of large-scale databases in public opinion research
8033,7887,D,Zahs,,7888,Research synthesis: aapor report on online panels
8034,7886,R,Thomas,K,7888,Research synthesis: aapor report on online panels
8035,7885,K,Rao,,7888,Research synthesis: aapor report on online panels
8036,7884,L,Piekarski,,7888,Research synthesis: aapor report on online panels
8037,7883,M,Link,,7888,Research synthesis: aapor report on online panels
8038,3431,Seung-Hee,Lee,,7888,Research synthesis: aapor report on online panels
8039,7882,P,Lavrakas,J,7888,Research synthesis: aapor report on online panels
8040,7881,J,Krosnick,,7888,Research synthesis: aapor report on online panels
8041,7880,C,Kennedy,,7888,Research synthesis: aapor report on online panels
8042,5813,Robert,Groves,M,7888,Research synthesis: aapor report on online panels
8043,7879,P,Garland,,7888,Research synthesis: aapor report on online panels
8044,7878,M,Frankel,R,7888,Research synthesis: aapor report on online panels
8045,7877,D,Dillman,,7888,Research synthesis: aapor report on online panels
8046,6045,J,Dennis,M,7888,Research synthesis: aapor report on online panels
8047,7876,M,Courtright,,7888,Research synthesis: aapor report on online panels
8048,5814,Mick,Couper,P,7888,Research synthesis: aapor report on online panels
8049,7875,J,Brick,M,7888,Research synthesis: aapor report on online panels
8050,7874,S,Blumberg,J,7888,Research synthesis: aapor report on online panels
8051,7873,R,Baker,,7888,Research synthesis: aapor report on online panels
8052,7892,Eitan,Hersh,,7893,Validation: what big data reveal about survey misreporting and the real electorate
8053,7891,Stephen,Ansolabehere,,7893,Validation: what big data reveal about survey misreporting and the real electorate
8054,7898,Nathan,Woods,D,7899,Controversies in exit polling: implementing a racially stratified homogenous precinct approach
8055,7897,Stephen,Nuño,A,7899,Controversies in exit polling: implementing a racially stratified homogenous precinct approach
8056,7896,Mara,Marks,,7899,Controversies in exit polling: implementing a racially stratified homogenous precinct approach
8057,7895,Fernando,Guerra,,7899,Controversies in exit polling: implementing a racially stratified homogenous precinct approach
8058,7894,Matt,Barreto,A,7899,Controversies in exit polling: implementing a racially stratified homogenous precinct approach
8059,7898,Nathan,Woods,D,7902,The mobilizing effect of majority–minority districts on latino turnout
